,nazwa,okres,mln_EUR
4467, STALPROD,2006-10,785
4468, PBG,2006-10,718
4469, GRAJEWO,2006-10,664
4470, DOMDEV,2006-10,659
4471, ORBIS,2006-10,605
4472, POLIMEXMS,2006-10,599
4473, FORTISPL,2006-10,524
4474, NETIA,2006-10,521
4475, BUDIMEX,2006-10,480
4476, KETY,2006-10,467
4477, BORYSZEW,2006-10,463
4478, FAMUR,2006-10,445
4479, KOELNER,2006-10,443
4480, CCC,2006-10,442
4481, PROKOM,2006-10,429
4482, AGORA,2006-10,417
4483, CIECH,2006-10,411
4484, IMPEXMET,2006-10,376
4485, COMARCH,2006-10,373
4486, BARLINEK,2006-10,361
4487, LPP,2006-10,358
4488, NFIEMF,2006-10,350
4489, GRUPAONET,2006-10,333
4490, BOS,2006-10,302
4491, PULAWY,2006-10,291
4492, KWIAT,2006-10,285
4493, EUROCASH,2006-10,279
4494, SOFTBANK,2006-10,264
4495, DZPOLSKA,2006-10,262
4496, FARMACOL,2006-10,259
4497, POLMOSBIA,2006-10,259
4498, DEBICA,2006-10,250
4499, ASSECOPOL,2006-10,248
4500, PGF,2006-10,240
4501, APATOR,2006-10,235
4502, HUTMEN,2006-10,230
4503, KOGENERA,2006-10,228
4504, DWORY,2006-10,215
4505, COMPLAND,2006-10,205
4506, KRUSZWICA,2006-10,202
4507, DUDA,2006-10,200
4508, BAUMA,2006-10,195
4509, NORDEABP,2006-10,190
4510, OPOCZNO,2006-10,188
4511, RAFAKO,2006-10,184
4512, ELSTAROIL,2006-10,181
4513, PROVIMROL,2006-10,176
4517, PKOBP,2006-11,11225
4518, PEKAO,2006-11,9240
4519, TPSA,2006-11,8213
4520, BANKBPH,2006-11,6696
4521, PKNORLEN,2006-11,5805
4522, KGHM,2006-11,5324
4523, PGNIG,2006-11,5009
4524, BZWBK,2006-11,4120
4525, HANDLOWY,2006-11,2737
4526, INGBSK,2006-11,2523
4527, BRE,2006-11,2461
4528, GTC,2006-11,2335
4529, TVN,2006-11,2216
4530, GETIN,2006-11,2050
4531, BIOTON,2006-11,1965
4532, MILLENNIUM,2006-11,1724
4533, KREDYTB,2006-11,1566
4534, CERSANIT,2006-11,1438
4535, ZYWIEC,2006-11,1404
4536, LOTOS,2006-11,1369
4537, SWIECIE,2006-11,1344
4538, STALPROD,2006-11,1040
4539, ECHO,2006-11,976
4540, DOMDEV,2006-11,865
4541, ALCHEMIA,2006-11,847
4542, PBG,2006-11,838
4543, GRAJEWO,2006-11,728
4544, ORBIS,2006-11,668
4545, MIDAS,2006-11,651
4546, POLIMEXMS,2006-11,599
4547, NETIA,2006-11,502
4548, CCC,2006-11,501
4549, AGORA,2006-11,490
4550, BUDIMEX,2006-11,478
4551, FORTISPL,2006-11,478
4552, KOELNER,2006-11,472
4553, PROKOM,2006-11,471
4554, CIECH,2006-11,462
4555, KETY,2006-11,462
4556, FAMUR,2006-11,442
4557, MMPPL,2006-11,437
4558, BORYSZEW,2006-11,434
4559, IMPEXMET,2006-11,421
4560, BARLINEK,2006-11,413
4561, COMARCH,2006-11,406
4562, NFIEMF,2006-11,383
4563, HTLSTREFA,2006-11,372
4564, DUDA,2006-11,366
4565, LPP,2006-11,366
4566, SOFTBANK,2006-11,325
4567, DZPOLSKA,2006-11,312
4568, BOS,2006-11,309
4569, ASSECOPOL,2006-11,302
4570, POLMOSBIA,2006-11,299
4571, PULAWY,2006-11,290
4572, DWORY,2006-11,284
4573, PGF,2006-11,275
4574, EUROCASH,2006-11,268
4575, FARMACOL,2006-11,260
4576, HUTMEN,2006-11,249
4577, ZELMER,2006-11,239
4578, KOGENERA,2006-11,238
4579, KRUSZWICA,2006-11,238
4580, DEBICA,2006-11,238
4581, APATOR,2006-11,231
4582, BAUMA,2006-11,226
4583, ELSTAROIL,2006-11,217
4584, POLNORD,2006-11,213
4585, PROVIMROL,2006-11,209
4586, NORDEABP,2006-11,208
4590, PKOBP,2006-12,12268
4591, PEKAO,2006-12,9875
4592, TPSA,2006-12,8971
4593, BANKBPH,2006-12,6944
4594, PGNIG,2006-12,5544
4595, PKNORLEN,2006-12,5325
4596, KGHM,2006-12,4646
4597, BZWBK,2006-12,4285
4598, HANDLOWY,2006-12,2960
4599, INGBSK,2006-12,2608
4600, BRE,2006-12,2584
4601, GTC,2006-12,2288
4602, TVN,2006-12,2233
4603, GETIN,2006-12,2126
4604, MILLENNIUM,2006-12,1762
4605, BIOTON,2006-12,1502
4606, LOTOS,2006-12,1463
4607, ZYWIEC,2006-12,1450
4608, KREDYTB,2006-12,1425
4609, SWIECIE,2006-12,1357
4610, CERSANIT,2006-12,1270
4611, ALCHEMIA,2006-12,983
4612, ECHO,2006-12,970
4613, STALPROD,2006-12,948
4614, DOMDEV,2006-12,942
4615, PBG,2006-12,807
4616, ORBIS,2006-12,759
4617, GRAJEWO,2006-12,725
4618, POLIMEXMS,2006-12,605
4619, AGORA,2006-12,524
4620, NETIA,2006-12,513
4621, MMPPL,2006-12,505
4622, CCC,2006-12,501
4623, MIDAS,2006-12,501
4624, BUDIMEX,2006-12,500
4625, PROKOM,2006-12,495
4626, KETY,2006-12,482
4627, FAMUR,2006-12,473
4628, CIECH,2006-12,471
4629, FORTISPL,2006-12,467
4630, KRUSZWICA,2006-12,440
4631, KOELNER,2006-12,422
4632, BARLINEK,2006-12,416
4633, IMPEXMET,2006-12,383
4634, BORYSZEW,2006-12,376
4635, COMARCH,2006-12,375
4636, DZPOLSKA,2006-12,375
4637, NFIEMF,2006-12,359
4638, ASSECOPOL,2006-12,332
4639, SOFTBANK,2006-12,330
4640, LPP,2006-12,329
4641, HTLSTREFA,2006-12,329
4642, BOS,2006-12,310
4643, POLMOSBIA,2006-12,292
4644, PULAWY,2006-12,287
4645, DEBICA,2006-12,279
4646, FARMACOL,2006-12,266
4647, EUROCASH,2006-12,260
4648, DWORY,2006-12,260
4649, PGF,2006-12,258
4650, ULMA,2006-12,255
4651, ZELMER,2006-12,226
4652, KOGENERA,2006-12,217
4653, MOSTALWAR,2006-12,214
4654, COMPLAND,2006-12,214
4655, PROVIMROL,2006-12,205
4656, APATOR,2006-12,203
4657, TUEUROPA,2006-12,199
4658, NORDEABP,2006-12,195
4659, ELSTAROIL,2006-12,188
4663, PKOBP,2007-01,12589
4664, PEKAO,2007-01,10618
4665, TPSA,2007-01,9079
4666, BANKBPH,2007-01,7595
4667, PGNIG,2007-01,5957
4668, PKNORLEN,2007-01,5108
4669, BZWBK,2007-01,4964
4670, KGHM,2007-01,4629
4671, BRE,2007-01,3003
4672, HANDLOWY,2007-01,2974
4673, GTC,2007-01,2790
4674, INGBSK,2007-01,2763
4675, GETIN,2007-01,2453
4676, MILLENNIUM,2007-01,2376
4677, TVN,2007-01,2356
4678, CERSANIT,2007-01,1596
4679, KREDYTB,2007-01,1472
4680, ZYWIEC,2007-01,1397
4681, BIOTON,2007-01,1343
4682, LOTOS,2007-01,1303
4683, STALPROD,2007-01,1276
4684, SWIECIE,2007-01,1235
4685, ECHO,2007-01,1227
4686, DOMDEV,2007-01,1028
4687, ORBIS,2007-01,943
4688, PBG,2007-01,915
4689, ASSECOPOL,2007-01,758
4690, GRAJEWO,2007-01,743
4691, ALCHEMIA,2007-01,715
4692, POLIMEXMS,2007-01,694
4693, BUDIMEX,2007-01,675
4694, FAMUR,2007-01,581
4695, PROKOM,2007-01,581
4696, MMPPL,2007-01,560
4697, AGORA,2007-01,540
4698, CIECH,2007-01,533
4699, DZPOLSKA,2007-01,532
4700, FORTISPL,2007-01,516
4701, IMPEXMET,2007-01,506
4702, CCC,2007-01,479
4703, KETY,2007-01,469
4704, NETIA,2007-01,465
4705, DWORY,2007-01,453
4706, MIDAS,2007-01,452
4707, NFIEMF,2007-01,442
4708, COMARCH,2007-01,432
4709, BARLINEK,2007-01,430
4710, KOELNER,2007-01,423
4711, LPP,2007-01,379
4712, KRUSZWICA,2007-01,375
4713, BORYSZEW,2007-01,363
4714, RUCH,2007-01,327
4715, HTLSTREFA,2007-01,323
4716, ELDORADO,2007-01,313
4717, POLMOSBIA,2007-01,310
4718, BOS,2007-01,299
4719, EUROCASH,2007-01,283
4720, PULAWY,2007-01,278
4721, POLNORD,2007-01,271
4722, DEBICA,2007-01,267
4723, FARMACOL,2007-01,256
4724, ULMA,2007-01,249
4725, MOSTALZAB,2007-01,247
4726, PGF,2007-01,242
4727, COMPLAND,2007-01,239
4728, ZELMER,2007-01,218
4729, NORDEABP,2007-01,218
4730, TUEUROPA,2007-01,214
4731, MOSTALWAR,2007-01,211
4732, IDMSAPL,2007-01,210
4736, PKOBP,2007-02,11359
4737, PEKAO,2007-02,9783
4738, TPSA,2007-02,8044
4739, BANKBPH,2007-02,6649
4740, PGNIG,2007-02,5768
4741, PKNORLEN,2007-02,4777
4742, KGHM,2007-02,4577
4743, BZWBK,2007-02,4209
4744, BRE,2007-02,3018
4745, HANDLOWY,2007-02,2968
4746, GTC,2007-02,2629
4747, INGBSK,2007-02,2454
4748, GETIN,2007-02,2405
4749, TVN,2007-02,2288
4750, MILLENNIUM,2007-02,2126
4751, KREDYTB,2007-02,1505
4752, BIOTON,2007-02,1463
4753, ZYWIEC,2007-02,1447
4754, CERSANIT,2007-02,1398
4755, STALPROD,2007-02,1394
4756, LOTOS,2007-02,1216
4757, SWIECIE,2007-02,1183
4758, ECHO,2007-02,1068
4759, DOMDEV,2007-02,1004
4760, ORBIS,2007-02,1002
4761, PBG,2007-02,930
4762, GRAJEWO,2007-02,754
4763, ASSECOPOL,2007-02,737
4764, POLIMEXMS,2007-02,712
4765, BUDIMEX,2007-02,639
4766, DWORY,2007-02,623
4767, AGORA,2007-02,569
4768, CIECH,2007-02,565
4769, FAMUR,2007-02,565
4770, PROKOM,2007-02,553
4771, FORTISPL,2007-02,550
4772, DZPOLSKA,2007-02,541
4773, IMPEXMET,2007-02,532
4774, MMPPL,2007-02,503
4775, KOELNER,2007-02,456
4776, POLNORD,2007-02,455
4777, CCC,2007-02,454
4778, NETIA,2007-02,447
4779, MIDAS,2007-02,437
4780, KETY,2007-02,435
4781, NFIEMF,2007-02,422
4782, LPP,2007-02,417
4783, COMARCH,2007-02,413
4784, BARLINEK,2007-02,411
4785, KRUSZWICA,2007-02,354
4786, BORYSZEW,2007-02,338
4787, ULMA,2007-02,337
4788, DEBICA,2007-02,328
4789, POLMOSBIA,2007-02,305
4790, HTLSTREFA,2007-02,303
4791, ELDORADO,2007-02,298
4792, EUROCASH,2007-02,293
4793, BOS,2007-02,290
4794, RUCH,2007-02,278
4795, PULAWY,2007-02,266
4796, PGF,2007-02,259
4797, MOSTALZAB,2007-02,258
4798, NORDEABP,2007-02,249
4799, FARMACOL,2007-02,245
4800, STALEXP,2007-02,241
4801, MOSTALWAR,2007-02,239
4802, TUEUROPA,2007-02,231
4803, GANT,2007-02,230
4804, COMPLAND,2007-02,226
4805, IDMSAPL,2007-02,221
4809, PKOBP,2007-03,12462
4810, PEKAO,2007-03,11119
4811, TPSA,2007-03,8643
4812, BANKBPH,2007-03,7317
4813, PGNIG,2007-03,6434
4814, PKNORLEN,2007-03,5306
4815, BZWBK,2007-03,5093
4816, KGHM,2007-03,5060
4817, BRE,2007-03,3654
4818, HANDLOWY,2007-03,3265
4819, GTC,2007-03,2920
4820, INGBSK,2007-03,2555
4821, MILLENNIUM,2007-03,2456
4822, GETIN,2007-03,2371
4823, TVN,2007-03,2351
4824, STALPROD,2007-03,1912
4825, KREDYTB,2007-03,1670
4826, BIOTON,2007-03,1515
4827, ZYWIEC,2007-03,1485
4828, CERSANIT,2007-03,1406
4829, SWIECIE,2007-03,1376
4830, PBG,2007-03,1266
4831, LOTOS,2007-03,1262
4832, ECHO,2007-03,1235
4833, FORTISPL,2007-03,1196
4834, DOMDEV,2007-03,1089
4835, ORBIS,2007-03,1042
4836, ASSECOPOL,2007-03,868
4837, GRAJEWO,2007-03,862
4838, POLIMEXMS,2007-03,852
4839, POLNORD,2007-03,790
4840, FAMUR,2007-03,713
4841, IMPEXMET,2007-03,686
4842, CIECH,2007-03,680
4843, AGORA,2007-03,672
4844, BUDIMEX,2007-03,670
4845, DZPOLSKA,2007-03,625
4846, DWORY,2007-03,612
4847, CCC,2007-03,569
4848, PROKOM,2007-03,542
4849, MMPPL,2007-03,534
4850, LPP,2007-03,530
4851, KOELNER,2007-03,509
4852, MIDAS,2007-03,504
4853, NFIEMF,2007-03,497
4854, BORYSZEW,2007-03,456
4855, KETY,2007-03,455
4856, COMARCH,2007-03,448
4857, BARLINEK,2007-03,426
4858, NETIA,2007-03,415
4859, NORDEABP,2007-03,402
4860, ULMA,2007-03,379
4861, ELDORADO,2007-03,369
4862, MOSTALZAB,2007-03,365
4863, DEBICA,2007-03,363
4864, KRUSZWICA,2007-03,351
4865, HTLSTREFA,2007-03,341
4866, EUROCASH,2007-03,332
4867, RUCH,2007-03,331
4868, PULAWY,2007-03,322
4869, POLMOSBIA,2007-03,312
4870, BOS,2007-03,295
4871, GANT,2007-03,292
4872, VISTULA,2007-03,279
4873, PGF,2007-03,263
4874, FARMACOL,2007-03,260
4875, IDMSAPL,2007-03,253
4876, TUEUROPA,2007-03,251
4877, STALEXP,2007-03,250
4878, SKOTAN,2007-03,246
4882, PKOBP,2007-04,13424
4883, PEKAO,2007-04,11580
4884, TPSA,2007-04,8279
4885, BANKBPH,2007-04,7464
4886, PGNIG,2007-04,6480
4887, BZWBK,2007-04,5875
4888, KGHM,2007-04,5650
4889, PKNORLEN,2007-04,5159
4890, BRE,2007-04,3974
4891, HANDLOWY,2007-04,3260
4892, GTC,2007-04,2861
4893, INGBSK,2007-04,2816
4894, GETIN,2007-04,2517
4895, TVN,2007-04,2482
4896, MILLENNIUM,2007-04,2444
4897, STALPROD,2007-04,2059
4898, CERSANIT,2007-04,1688
4899, KREDYTB,2007-04,1563
4900, PBG,2007-04,1525
4901, ZYWIEC,2007-04,1507
4902, SWIECIE,2007-04,1453
4903, BIOTON,2007-04,1408
4904, LOTOS,2007-04,1331
4905, POLIMEXMS,2007-04,1299
4906, ECHO,2007-04,1197
4907, DOMDEV,2007-04,1167
4908, FORTISPL,2007-04,1107
4909, ORBIS,2007-04,1021
4910, ASSECOPOL,2007-04,1011
4911, POLNORD,2007-04,977
4912, GRAJEWO,2007-04,891
4913, BUDIMEX,2007-04,846
4914, LPP,2007-04,809
4915, FAMUR,2007-04,808
4916, IMPEXMET,2007-04,780
4917, DWORY,2007-04,735
4918, CCC,2007-04,730
4919, CIECH,2007-04,679
4920, AGORA,2007-04,656
4921, PROKOM,2007-04,603
4922, NFIEMF,2007-04,594
4923, KOELNER,2007-04,575
4924, MMPPL,2007-04,550
4925, COMARCH,2007-04,521
4926, BARLINEK,2007-04,493
4927, DZPOLSKA,2007-04,492
4928, MIDAS,2007-04,484
4929, MOSTALZAB,2007-04,476
4930, KETY,2007-04,475
4931, ULMA,2007-04,458
4932, BORYSZEW,2007-04,419
4933, ELDORADO,2007-04,415
4934, NETIA,2007-04,409
4935, PULAWY,2007-04,404
4936, NORDEABP,2007-04,396
4937, KRUSZWICA,2007-04,376
4938, RUCH,2007-04,373
4939, IDMSAPL,2007-04,356
4940, DEBICA,2007-04,353
4941, EUROCASH,2007-04,350
4942, GANT,2007-04,345
4943, POLMOSBIA,2007-04,319
4944, HTLSTREFA,2007-04,316
4945, VISTULA,2007-04,315
4946, BOS,2007-04,297
4947, STALEXP,2007-04,294
4948, PGF,2007-04,287
4949, MOSTALWAR,2007-04,285
4950, LENTEX,2007-04,257
4951, FARMACOL,2007-04,257
4955, PKOBP,2007-05,13943
4956, PEKAO,2007-05,11031
4957, TPSA,2007-05,7698
4958, PGNIG,2007-05,7385
4959, BANKBPH,2007-05,7226
4960, KGHM,2007-05,6075
4961, BZWBK,2007-05,5827
4962, PKNORLEN,2007-05,5487
4963, HANDLOWY,2007-05,4413
4964, BRE,2007-05,3943
4965, INGBSK,2007-05,3492
4966, GETIN,2007-05,3060
4967, MILLENNIUM,2007-05,2902
4968, GTC,2007-05,2832
4969, STALPROD,2007-05,2376
4970, TVN,2007-05,2225
4971, KREDYTB,2007-05,1707
4972, CERSANIT,2007-05,1685
4973, PBG,2007-05,1505
4974, ZYWIEC,2007-05,1458
4975, LOTOS,2007-05,1444
4976, BIOTON,2007-05,1440
4977, SWIECIE,2007-05,1309
4978, POLIMEXMS,2007-05,1289
4979, ECHO,2007-05,1199
4980, DOMDEV,2007-05,1151
4981, ASSECOPOL,2007-05,1097
4982, CIECH,2007-05,1048
4983, ORBIS,2007-05,1027
4984, POLNORD,2007-05,1026
4985, FORTISPL,2007-05,990
4986, LPP,2007-05,974
4987, GRAJEWO,2007-05,962
4988, IMPEXMET,2007-05,915
4989, DWORY,2007-05,864
4990, NOBLEBANK,2007-05,833
4991, BUDIMEX,2007-05,826
4992, CCC,2007-05,822
4993, FAMUR,2007-05,756
4994, AGORA,2007-05,665
4995, KOELNER,2007-05,637
4996, NFIEMF,2007-05,603
4997, EMPERIA,2007-05,576
4998, PULAWY,2007-05,561
4999, PROKOM,2007-05,558
5000, MMPPL,2007-05,555
5001, KETY,2007-05,534
5002, DZPOLSKA,2007-05,526
5003, BARLINEK,2007-05,522
5004, RUCH,2007-05,506
5005, BORYSZEW,2007-05,492
5006, IDMSAPL,2007-05,482
5007, MIDAS,2007-05,480
5008, ULMA,2007-05,472
5009, COMARCH,2007-05,463
5010, NETIA,2007-05,457
5011, MOSTALZAB,2007-05,431
5012, DEBICA,2007-05,426
5013, TIM,2007-05,368
5014, NORDEABP,2007-05,365
5015, INTERCARS,2007-05,365
5016, EUROCASH,2007-05,353
5017, KRUSZWICA,2007-05,346
5018, VISTULA,2007-05,344
5019, DUDA,2007-05,333
5020, POLMOSBIA,2007-05,318
5021, PGF,2007-05,315
5022, GANT,2007-05,309
5023, STALEXP,2007-05,302
5024, BOS,2007-05,301
5028, PKOBP,2007-06,14579
5029, PEKAO,2007-06,11444
5030, TPSA,2007-06,9071
5031, PGNIG,2007-06,7943
5032, BANKBPH,2007-06,7206
5033, PKNORLEN,2007-06,6247
5034, KGHM,2007-06,5709
5035, BZWBK,2007-06,5619
5036, HANDLOWY,2007-06,4337
5037, BRE,2007-06,4274
5038, INGBSK,2007-06,3465
5039, GETIN,2007-06,2980
5040, MILLENNIUM,2007-06,2925
5041, GTC,2007-06,2843
5042, STALPROD,2007-06,2482
5043, TVN,2007-06,2086
5044, KREDYTB,2007-06,2020
5045, CERSANIT,2007-06,1599
5046, LOTOS,2007-06,1540
5047, ZYWIEC,2007-06,1459
5048, POLIMEXMS,2007-06,1381
5049, BIOTON,2007-06,1373
5050, PBG,2007-06,1348
5051, SWIECIE,2007-06,1328
5052, CIECH,2007-06,1286
5053, ECHO,2007-06,1220
5054, LPP,2007-06,1129
5055, GRAJEWO,2007-06,1113
5056, DOMDEV,2007-06,1070
5057, ASSECOPOL,2007-06,1048
5058, POLNORD,2007-06,1039
5059, DWORY,2007-06,1022
5060, ORBIS,2007-06,1022
5061, FORTISPL,2007-06,993
5062, NOBLEBANK,2007-06,898
5063, JWCONSTR,2007-06,884
5064, FAMUR,2007-06,876
5065, IMPEXMET,2007-06,864
5066, BUDIMEX,2007-06,847
5067, CCC,2007-06,795
5068, PULAWY,2007-06,680
5069, NFIEMF,2007-06,666
5070, LCCORP,2007-06,627
5071, AGORA,2007-06,615
5072, IDMSAPL,2007-06,597
5073, DZPOLSKA,2007-06,597
5074, KOELNER,2007-06,578
5075, BARLINEK,2007-06,576
5076, EMPERIA,2007-06,571
5077, KETY,2007-06,565
5078, PROKOM,2007-06,553
5079, MOSTALZAB,2007-06,534
5080, ULMA,2007-06,515
5081, RUCH,2007-06,507
5082, DEBICA,2007-06,495
5083, MMPPL,2007-06,493
5084, BORYSZEW,2007-06,490
5085, NETIA,2007-06,460
5086, STALEXP,2007-06,447
5087, INTERCARS,2007-06,436
5088, COMARCH,2007-06,434
5089, MIDAS,2007-06,423
5090, MCI,2007-06,391
5091, PGF,2007-06,381
5092, TIM,2007-06,379
5093, EUROCASH,2007-06,370
5094, KRUSZWICA,2007-06,363
5095, BOS,2007-06,359
5096, VISTULA,2007-06,354
5097, POLICE,2007-06,349
5101, PKOBP,2007-07,15567
5102, PEKAO,2007-07,11380
5103, TPSA,2007-07,8149
5104, PGNIG,2007-07,7628
5105, BANKBPH,2007-07,7357
5106, KGHM,2007-07,6670
5107, PKNORLEN,2007-07,6224
5108, BZWBK,2007-07,5409
5109, BRE,2007-07,3982
5110, HANDLOWY,2007-07,3896
5111, INGBSK,2007-07,3337
5112, MILLENNIUM,2007-07,2913
5113, GETIN,2007-07,2756
5114, GTC,2007-07,2255
5115, TVN,2007-07,2151
5116, STALPROD,2007-07,1952
5117, KREDYTB,2007-07,1710
5118, LOTOS,2007-07,1581
5119, ZYWIEC,2007-07,1451
5120, CERSANIT,2007-07,1448
5121, SWIECIE,2007-07,1293
5122, PBG,2007-07,1186
5123, BIOTON,2007-07,1149
5124, CIECH,2007-07,1093
5125, POLIMEXMS,2007-07,1078
5126, ECHO,2007-07,1047
5127, ASSECOPOL,2007-07,1028
5128, DWORY,2007-07,1001
5129, DOMDEV,2007-07,972
5130, GRAJEWO,2007-07,958
5131, LPP,2007-07,921
5132, FORTISPL,2007-07,912
5133, ORBIS,2007-07,881
5134, NOBLEBANK,2007-07,850
5135, FAMUR,2007-07,784
5136, JWCONSTR,2007-07,758
5137, IMPEXMET,2007-07,721
5138, BUDIMEX,2007-07,721
5139, POLNORD,2007-07,693
5140, CCC,2007-07,659
5141, AGORA,2007-07,637
5142, NFIEMF,2007-07,636
5143, BARLINEK,2007-07,587
5144, PROKOM,2007-07,573
5145, PULAWY,2007-07,560
5146, DZPOLSKA,2007-07,541
5147, KOELNER,2007-07,536
5148, POLAQUA,2007-07,524
5149, LCCORP,2007-07,519
5150, MOSTALZAB,2007-07,513
5151, MMPPL,2007-07,512
5152, IDMSAPL,2007-07,502
5153, KETY,2007-07,491
5154, EMPERIA,2007-07,488
5155, ULMA,2007-07,471
5156, NETIA,2007-07,448
5157, DEBICA,2007-07,441
5158, INTERCARS,2007-07,427
5159, COMARCH,2007-07,420
5160, RUCH,2007-07,402
5161, BORYSZEW,2007-07,400
5162, STALEXP,2007-07,399
5163, PGF,2007-07,375
5164, EUROCASH,2007-07,371
5165, POLICE,2007-07,350
5166, BOS,2007-07,349
5167, MIDAS,2007-07,348
5168, KRUSZWICA,2007-07,342
5169, MCI,2007-07,335
5170, VISTULA,2007-07,328
5174, PKOBP,2007-08,14033
5175, PEKAO,2007-08,10687
5176, PGNIG,2007-08,8056
5177, TPSA,2007-08,7947
5178, BANKBPH,2007-08,6805
5179, PKNORLEN,2007-08,6422
5180, KGHM,2007-08,6058
5181, BZWBK,2007-08,4834
5182, HANDLOWY,2007-08,4047
5183, BRE,2007-08,3862
5184, INGBSK,2007-08,3124
5185, MILLENNIUM,2007-08,2777
5186, GETIN,2007-08,2448
5187, GTC,2007-08,2422
5188, TVN,2007-08,2136
5189, ZYWIEC,2007-08,1883
5190, STALPROD,2007-08,1782
5191, KREDYTB,2007-08,1641
5192, CERSANIT,2007-08,1369
5193, PBG,2007-08,1335
5194, LOTOS,2007-08,1300
5195, SWIECIE,2007-08,1157
5196, POLIMEXMS,2007-08,1124
5197, LPP,2007-08,1082
5198, FORTISPL,2007-08,1000
5199, ASSECOPOL,2007-08,995
5200, DOMDEV,2007-08,989
5201, ECHO,2007-08,983
5202, DWORY,2007-08,958
5203, KOPEX,2007-08,954
5204, CIECH,2007-08,923
5205, BIOTON,2007-08,861
5206, ORBIS,2007-08,846
5207, GRAJEWO,2007-08,818
5208, JWCONSTR,2007-08,752
5209, AGORA,2007-08,742
5210, NOBLEBANK,2007-08,715
5211, CCC,2007-08,693
5212, IMPEXMET,2007-08,659
5213, NFIEMF,2007-08,617
5214, PETROLINV,2007-08,550
5215, EMPERIA,2007-08,548
5216, PULAWY,2007-08,530
5217, BUDIMEX,2007-08,528
5218, KETY,2007-08,519
5219, FAMUR,2007-08,516
5220, BARLINEK,2007-08,497
5221, POLNORD,2007-08,496
5222, LCCORP,2007-08,491
5223, PROKOM,2007-08,476
5224, POLAQUA,2007-08,469
5225, MMPPL,2007-08,466
5226, DZPOLSKA,2007-08,461
5227, INTERCARS,2007-08,451
5228, IDMSAPL,2007-08,445
5229, ULMA,2007-08,430
5230, KOELNER,2007-08,427
5231, MOSTALZAB,2007-08,420
5232, COMARCH,2007-08,415
5233, NETIA,2007-08,407
5234, MIDAS,2007-08,398
5235, DEBICA,2007-08,379
5236, BORYSZEW,2007-08,343
5237, RUCH,2007-08,341
5238, BOS,2007-08,338
5239, EUROCASH,2007-08,335
5240, PGF,2007-08,329
5241, VISTULA,2007-08,325
5242, POLICE,2007-08,312
5243, FARMACOL,2007-08,300
5247, PKOBP,2007-09,14613
5248, PEKAO,2007-09,10860
5249, PGNIG,2007-09,7856
5250, TPSA,2007-09,7764
5251, BANKBPH,2007-09,6918
5252, KGHM,2007-09,6539
5253, PKNORLEN,2007-09,6284
5254, BZWBK,2007-09,4887
5255, BRE,2007-09,3999
5256, HANDLOWY,2007-09,3922
5257, INGBSK,2007-09,3134
5258, GTC,2007-09,2756
5259, MILLENNIUM,2007-09,2653
5260, GETIN,2007-09,2506
5261, TVN,2007-09,2007
5262, ZYWIEC,2007-09,1886
5263, STALPROD,2007-09,1780
5264, KREDYTB,2007-09,1722
5265, CERSANIT,2007-09,1406
5266, LOTOS,2007-09,1351
5267, PBG,2007-09,1280
5268, POLIMEXMS,2007-09,1248
5269, SWIECIE,2007-09,1120
5270, KOPEX,2007-09,1024
5271, FORTISPL,2007-09,1015
5272, ECHO,2007-09,990
5273, DOMDEV,2007-09,969
5274, LPP,2007-09,941
5275, CIECH,2007-09,940
5276, ASSECOPOL,2007-09,912
5277, ORBIS,2007-09,903
5278, DWORY,2007-09,901
5279, BIOTON,2007-09,865
5280, GRAJEWO,2007-09,801
5281, AGORA,2007-09,747
5282, NOBLEBANK,2007-09,732
5283, POLNORD,2007-09,727
5284, JWCONSTR,2007-09,715
5285, CCC,2007-09,665
5286, NFIEMF,2007-09,624
5287, FAMUR,2007-09,586
5288, PULAWY,2007-09,582
5289, PETROLINV,2007-09,534
5290, POLAQUA,2007-09,531
5291, IMPEXMET,2007-09,526
5292, BARLINEK,2007-09,525
5293, DZPOLSKA,2007-09,520
5294, EMPERIA,2007-09,517
5295, PROKOM,2007-09,498
5296, LCCORP,2007-09,497
5297, MIDAS,2007-09,490
5298, MMPPL,2007-09,488
5299, BUDIMEX,2007-09,480
5300, KETY,2007-09,474
5301, HBWLOCLAW,2007-09,474
5302, MOSTALZAB,2007-09,451
5303, INTERCARS,2007-09,435
5304, COMARCH,2007-09,423
5305, KOELNER,2007-09,419
5306, ULMA,2007-09,414
5307, IDMSA,2007-09,403
5308, NETIA,2007-09,397
5309, DEBICA,2007-09,364
5310, BOS,2007-09,341
5311, EUROCASH,2007-09,331
5312, RUCH,2007-09,330
5313, VISTULA,2007-09,316
5314, POLICE,2007-09,316
5315, PGF,2007-09,313
5316, FARMACOL,2007-09,310
5320, PKOBP,2007-10,15287
5321, PEKAO,2007-10,12202
5322, PGNIG,2007-10,9198
5323, TPSA,2007-10,9108
5324, BANKBPH,2007-10,7743
5325, KGHM,2007-10,7448
5326, PKNORLEN,2007-10,6786
5327, BZWBK,2007-10,5583
5328, BRE,2007-10,4659
5329, HANDLOWY,2007-10,4175
5330, MILLENNIUM,2007-10,3181
5331, INGBSK,2007-10,3171
5332, GTC,2007-10,3112
5333, GETIN,2007-10,2968
5334, TVN,2007-10,2395
5335, ZYWIEC,2007-10,1892
5336, KREDYTB,2007-10,1871
5337, STALPROD,2007-10,1713
