lp,id,nazwa,wielkosc_emisji,mln_PLN,mln_EUR,%,wartosc_ksiegowa,C/Z,C/WK,stopa_dywidendy,okres
296,WIKANA,WIKANA,20.01,42.03,10.28,0.01,42.32,x,0.99,---,2015-03
297,SKOTAN,SKOTAN,54,41.58,10.17,0.01,26.82,x,1.55,---,2015-03
298,TESGAS,TESGAS,11.35,40.97,10.02,0.01,78.67,20.5,0.52,6.9,2015-03
299,REMAK,REMAK,3,40.8,9.98,0.01,2.86,13.3,14.29,---,2015-03
300,PRAGMAFA,PRAGMAFA,2.57,40.44,9.89,0.01,40.04,13.7,1.01,---,2015-03
301,POLNA,POLNA,1.42,39.64,9.69,0.01,33.67,10.2,1.18,7.1,2015-03
302,BIPROMET,BIPROMET,6.2,39.12,9.57,0.01,55.22,64.0,0.71,---,2015-03
303,PROJPRZEM,PROJPRZEM,5.98,38.83,9.5,0.01,104.9,x,0.37,6.2,2015-03
304,PETROLINV,PETROLINV,241.94,38.71,9.47,0.01,151.46,x,0.26,---,2015-03
305,SEKO,SEKO,6.65,38.3,9.37,0.01,54.27,8.3,0.71,5.6,2015-03
306,KBDOM,KBDOM,9.93,38.12,9.32,0.01,96.26,31.6,0.40,---,2015-03
307,TERESA,TERESA,2.41,37.69,9.22,0.01,17.45,13.3,2.16,7.7,2015-03
308,08OCTAVA,08OCTAVA,42.79,37.65,9.21,0.01,59.84,24.8,0.63,---,2015-03
309,DELKO,DELKO,5.98,37.55,9.18,0.01,43.18,5.8,0.87,---,2015-03
310,WISTIL,WISTIL,1,37.2,9.1,0.01,92.85,4.8,0.40,---,2015-03
311,PBSFINANSE,PBSFINANSE,10.45,36.48,8.92,0.01,27.03,33.1,1.35,---,2015-03
312,ATLANTAPL,ATLANTAPL,6.09,35.94,8.79,0.01,63.38,4.0,0.57,6.6,2015-03
313,KRAKCHEM,KRAKCHEM,9,35.55,8.69,0.01,71.59,10.1,0.50,---,2015-03
314,YAWAL,YAWAL,5.19,35.42,8.66,0.01,161.49,3.4,0.22,---,2015-03
315,ATLANTIS,ATLANTIS,37.8,35.15,8.6,0.01,101.92,x,0.34,---,2015-03
316,STAPORKOW,STAPORKOW,4.5,35.13,8.59,0.01,39.78,36.0,0.88,---,2015-03
317,FASTFIN,FASTFIN,25,34,8.31,0.01,52.56,3.4,0.65,---,2015-03
318,EDINVEST,EDINVEST,12.71,33.16,8.11,0.01,49.5,7.7,0.67,2.2,2015-03
319,KOMPAP,KOMPAP,4.68,32.76,8.01,0.01,46.74,17.4,0.70,---,2015-03
320,JUPITER,JUPITER,99.15,32.72,8,0.01,255.96,x,0.13,---,2015-03
321,CHEMOS,CHEMOS,25.01,32.51,7.95,0.01,67.44,8.0,0.48,---,2015-03
322,BOWIM,BOWIM,19.51,32.2,7.87,0.01,77.72,9.0,0.41,---,2015-03
323,INVISTA,INVISTA,14.46,31.09,7.6,0.01,44.74,4.1,0.69,---,2015-03
324,ALTA,ALTA,15.21,30.42,7.44,0,186.21,3.4,0.16,---,2015-03
325,PATENTUS,PATENTUS,29.5,30.39,7.43,0,97.45,13.8,0.31,---,2015-03
326,06MAGNA,06MAGNA,13.92,29.93,7.32,0,56.93,x,0.53,---,2015-03
327,PAMAPOL,PAMAPOL,31.43,29.86,7.3,0,95.64,21.5,0.31,---,2015-03
328,NTTSYSTEM,NTTSYSTEM,13.85,29.64,7.25,0,126.93,10.1,0.23,---,2015-03
329,ZASTAL,ZASTAL,33.5,28.81,7.05,0,115.98,x,0.25,---,2015-03
330,MOSTALPLC,MOSTALPLC,2,28.4,6.95,0,39.23,9.3,0.72,---,2015-03
331,TELEPOLSKA,TELEPOLSKA,31.62,27.82,6.8,0,64.5,2.7,0.43,---,2015-03
332,CUBEITG,CUBEITG,7.68,27.8,6.8,0,56.49,7.8,0.49,---,2015-03
333,TRANSPOL,TRANSPOL,6.38,27.63,6.76,0,23.37,10.6,1.18,---,2015-03
334,K2INTERNT,K2INTERNT,2.49,27.09,6.63,0,28.42,5.6,0.95,---,2015-03
335,ECARD,ECARD,10.53,25.89,6.33,0,4.69,19.7,5.52,---,2015-03
336,EFEKT,EFEKT,1.67,24.46,5.98,0,26.93,5.9,0.91,4.5,2015-03
337,RESBUD,RESBUD,9.9,23.36,5.71,0,8.06,85.9,2.90,---,2015-03
338,HELIO,HELIO,5,23,5.62,0,50.82,10.0,0.45,---,2015-03
339,PBG,PBG,14.3,22.3,5.45,0,-944.95,x,x,---,2015-03
340,BETACOM,BETACOM,2.02,22.22,5.43,0,19.99,9.7,1.11,9.1,2015-03
341,INC,INC,8.34,21.44,5.24,0,27.78,x,0.77,---,2015-03
342,MSXRESOUR,MSXRESOUR,13.62,21.24,5.19,0,223.34,0.4,0.10,---,2015-03
343,MOBRUK,MOBRUK,2.34,20.96,5.13,0,66.27,x,0.32,---,2015-03
344,MIT,MIT,159.65,20.75,5.07,0,122.48,x,0.17,---,2015-03
345,PMPG,PMPG,10.38,20.66,5.05,0,20.65,5.2,1.00,---,2015-03
346,ENAP,ENAP,20.2,20.4,4.99,0,16.43,11.8,1.24,5.0,2015-03
347,AWBUD,AWBUD,8.24,20.28,4.96,0,40.19,x,0.50,---,2015-03
348,INTERSPPL,INTERSPPL,13.93,20.2,4.94,0,26.32,x,0.77,---,2015-03
349,DROZAPOL,DROZAPOL,6.12,19.89,4.86,0,58.35,37.9,0.34,---,2015-03
350,4FUNMEDIA,4FUNMEDIA,4.06,19.79,4.84,0,27.29,x,0.73,---,2015-03
351,MEXPOLSKA,MEXPOLSKA,6.35,19.51,4.77,0,6.74,x,2.89,---,2015-03
352,WADEX,WADEX,3.31,19.51,4.77,0,16.86,8.7,1.16,5.1,2015-03
353,SCOPAK,SCOPAK,5.92,19.41,4.75,0,25.41,67.6,0.76,---,2015-03
354,IQP,IQP,22.35,18.78,4.59,0,33.26,83.5,0.56,---,2015-03
355,TRAVELPL,TRAVELPL,3.87,17.95,4.39,0,4.67,60.8,3.84,---,2015-03
356,WILBO,WILBO,16.22,17.36,4.25,0,4.08,130.5,4.26,---,2015-03
357,PROCAD,PROCAD,9.02,17.23,4.21,0,15.63,12.5,1.10,3.2,2015-03
358,ELKOP,ELKOP,12,16.56,4.05,0,46.72,7.6,0.35,---,2015-03
359,CFI,CFI,1.34,16.38,4.01,0,26.69,3.8,0.61,---,2015-03
360,IMPERA,IMPERA,9.4,16.26,3.98,0,24.64,x,0.66,---,2015-03
361,NORTCOAST,NORTCOAST,3.2,15.81,3.87,0,35.95,x,0.44,---,2015-03
362,MOJ,MOJ,9.83,15.63,3.82,0,36.77,19.5,0.42,---,2015-03
363,ERG,ERG,0.87,15.63,3.82,0,29.78,x,0.52,---,2015-03
364,SWISSMED,SWISSMED,61.18,15.3,3.74,0,17.46,x,0.88,---,2015-03
365,DMWDM,DMWDM,20.63,15.26,3.73,0,77.92,5.4,0.20,---,2015-03
366,ZREMB,ZREMB,8.72,14.74,3.6,0,28.11,7.5,0.52,---,2015-03
367,POLCOLORIT,POLCOLORIT,17.92,13.08,3.2,0,97.26,229.5,0.13,---,2015-03
368,FAM,FAM,31.88,12.75,3.12,0,45.02,x,0.28,---,2015-03
369,PPG,PPG,13.97,12.29,3.01,0,4.42,x,2.78,---,2015-03
370,CCENERGY,CCENERGY,171.4,12,2.93,0,566,1.4,0.02,---,2015-03
371,LSISOFT,LSISOFT,3.26,11.61,2.84,0,22.4,10.4,0.52,---,2015-03
372,TRITON,TRITON,6.36,11.58,2.83,0,96.16,x,0.12,---,2015-03
373,PEMUG,PEMUG,30.38,10.94,2.68,0,26.48,x,0.41,---,2015-03
374,SANWIL,SANWIL,8.35,10.02,2.45,0,48.06,x,0.21,---,2015-03
375,REDWOOD,REDWOOD,2.55,9.87,2.41,0,75.63,x,0.13,---,2015-03
376,IFSA,IFSA,10.77,9.37,2.29,0,5.78,x,1.62,---,2015-03
377,PWRMEDIA,PWRMEDIA,6.4,9.28,2.27,0,5.35,10.8,1.73,4.7,2015-03
378,DROP,DROP,5.29,9.25,2.26,0,30.59,x,0.30,---,2015-03
379,MUZA,MUZA,2.85,8.98,2.2,0,23.66,7.4,0.38,---,2015-03
380,STARHEDGE,STARHEDGE,5.59,8.88,2.17,0,8.79,x,1.01,---,2015-03
381,GANT,GANT,31.54,8.83,2.16,0,46.53,x,0.19,---,2015-03
382,ARCUS,ARCUS,7.32,8.78,2.15,0,49.8,x,0.18,4.2,2015-03
383,IDMSA,IDMSA,52.9,8.46,2.07,0,-55.74,x,x,---,2015-03
384,NOKAUT,NOKAUT,7.48,8.16,2,0,15.13,x,0.54,---,2015-03
385,IFCAPITAL,IFCAPITAL,7.51,8.11,1.98,0,33.09,1.9,0.25,---,2015-03
386,VARIANT,VARIANT,5.75,7.82,1.91,0,39.38,x,0.20,---,2015-03
387,GREMMEDIA,GREMMEDIA,4.96,7.69,1.88,0,46.41,12.0,0.17,---,2015-03
388,CALATRAVA,CALATRAVA,5,7.65,1.87,0,9.61,x,0.80,---,2015-03
389,UNIMA,UNIMA,2.74,7.6,1.86,0,15.68,8.5,0.49,---,2015-03
390,MIRACULUM,MIRACULUM,5.41,7.52,1.84,0,17.94,x,0.42,---,2015-03
391,KCI,KCI,363.93,7.28,1.78,0,28.18,13.4,0.26,---,2015-03
392,IDEON,IDEON,343.49,6.87,1.68,0,-109.39,x,x,---,2015-03
393,FOTA,FOTA,9.42,6.78,1.66,0,19.28,x,0.35,---,2015-03
394,INTERBUD,INTERBUD,7.02,6.67,1.63,0,26.69,x,0.25,---,2015-03
395,QUANTUM,QUANTUM,1.48,6.37,1.56,0,12.16,13.2,0.52,---,2015-03
396,DGA,DGA,1.13,6.1,1.49,0,14.91,x,0.41,---,2015-03
397,IZOLACJA,IZOLACJA,3.8,5.85,1.43,0,8.67,9.2,0.68,---,2015-03
398,RUBICON,RUBICON,3.82,5.77,1.41,0,25.72,x,0.22,---,2015-03
399,SKYLINE,SKYLINE,10,5.4,1.32,0,29.71,x,0.18,---,2015-03
400,PRIMAMODA,PRIMAMODA,3.2,5.38,1.32,0,4.58,x,1.17,---,2015-03
401,SKYSTONE,SKYSTONE,1.47,5.21,1.27,0,1.72,x,3.02,---,2015-03
402,MEWA,MEWA,86.83,5.21,1.27,0,78.44,1.2,0.07,---,2015-03
403,REGNON,REGNON,477.2,4.77,1.17,0,-17.52,x,x,---,2015-03
404,PCGUARD,PCGUARD,30.69,4.3,1.05,0,47.87,x,0.09,---,2015-03
405,B3SYSTEM,B3SYSTEM,2.48,4.01,0.98,0,-1.64,x,x,---,2015-03
406,DRAGOWSKI,DRAGOWSKI,1.85,3.76,0.92,0,13.76,x,0.27,---,2015-03
407,DREWEX,DREWEX,15.53,3.73,0.91,0,-6.95,x,x,---,2015-03
408,BUDOPOL,BUDOPOL,52,3.12,0.76,0,-8.13,x,x,---,2015-03
409,CASHFLOW,CASHFLOW,8.17,2.61,0.64,0,7.76,x,0.34,---,2015-03
410,AURUM,AURUM,1.58,2.56,0.63,0,-6.4,x,x,---,2015-03
411,ABMSOLID,ABMSOLID,7.93,2.54,0.62,0,-171.23,x,x,---,2015-03
412,PBOANIOLA,PBOANIOLA,7.61,2.28,0.56,0,24.23,x,0.09,---,2015-03
413,ADVADIS,ADVADIS,201.46,2.01,0.49,0,-58.37,x,x,---,2015-03
414,EFH,EFH,14.66,1.76,0.43,0,-20.09,x,x,---,2015-03
415,EUIMPLANT,EUIMPLANT,152.55,1.53,0.37,0,-1.93,x,x,---,2015-03
416,ALTERCO,ALTERCO,5.84,1.46,0.36,0,-234.28,x,x,---,2015-03
417,EKANCELAR,EKANCELAR,26.7,1.34,0.33,0,-6.26,x,x,---,2015-03
418,DSS,DSS,12.93,1.16,0.28,0,-799.75,x,x,---,2015-03
419,AMPLI,AMPLI,3.28,0.79,0.19,0,-1.34,x,x,---,2015-03
420,ONE2ONE,ONE2ONE,7.01,0.56,0.14,0,-30.01,x,x,---,2015-03
1,PEKAO,PEKAO,262.47,49213.13,12200.49,7.58,24017.69,18.1,2.05,5.3,2015-04
2,PKOBP,PKOBP,1250,45125,11187,6.95,27625.57,13.9,1.63,2.1,2015-04
3,PZU,PZU,86.35,40581.26,10060.55,6.25,13166.34,13.7,3.08,7.2,2015-04
4,PGE,PGE,1869.76,38797.54,9618.35,5.98,44768,10.7,0.87,5.3,2015-04
5,PGNIG,PGNIG,5900,38350,9507.4,5.91,30164,13.6,1.27,2.3,2015-04
6,BZWBK,BZWBK,99.23,36895.4,9146.79,5.69,18118.1,14.8,2.04,---,2015-04
7,PKNORLEN,PKNORLEN,427.71,29289.52,7261.2,4.51,19700,x,1.49,2.1,2015-04
8,KGHM,KGHM,200,25290,6269.68,3.9,25302,10.3,1.00,4.0,2015-04
9,MBANK,MBANK,42.21,19686.82,4880.59,3.03,11498.77,14.4,1.71,---,2015-04
10,INGBSK,INGBSK,130.1,18474.2,4579.96,2.85,10454,17.8,1.77,2.8,2015-04
11,CYFRPLSAT,CYFRPLSAT,639.55,16065.4,3982.79,2.48,9141.6,54.9,1.76,---,2015-04
12,HANDLOWY,HANDLOWY,130.66,14895.19,3692.69,2.3,7410.76,15.7,2.01,6.3,2015-04
13,LPP,LPP,1.83,14008.09,3472.76,2.16,1635.18,29.2,8.57,1.2,2015-04
14,ORANGEPL,ORANGEPL,1312.36,13386.05,3318.55,2.06,12554,30.8,1.07,4.9,2015-04
15,ENERGA,ENERGA,414.07,10355.82,2567.33,1.6,8515.71,10.5,1.22,4.0,2015-04
16,MILLENNIUM,MILLENNIUM,1213.12,8892.15,2204.46,1.37,5842.41,13.5,1.52,3.0,2015-04
17,TAURONPE,TAURONPE,1752.55,8447.29,2094.18,1.3,17966.45,7.2,0.47,3.9,2015-04
18,GRUPAAZOTY,GRUPAAZOTY,99.2,8134.03,2016.52,1.25,5759.04,35.2,1.41,0.2,2015-04
19,CCC,CCC,38.4,7315.2,1813.52,1.13,955.78,17.3,7.65,0.8,2015-04
20,ENEA,ENEA,441.44,7195.51,1783.85,1.11,12014.37,7.9,0.60,3.5,2015-04
21,ALIOR,ALIOR,72.52,6381.9,1582.15,0.98,3013.16,19.8,2.12,---,2015-04
22,SYNTHOS,SYNTHOS,1323.25,6245.74,1548.39,0.96,2222.45,17.5,2.81,6.6,2015-04
23,TVN,TVN,352.75,5996.72,1486.65,0.92,968.05,30.8,6.19,---,2015-04
24,LOTOS,LOTOS,184.87,5692.25,1411.17,0.88,7878.49,x,0.72,---,2015-04
25,EUROCASH,EUROCASH,138.68,5074.32,1257.98,0.78,1001.83,28.1,5.07,2.2,2015-04
26,ASSECOPOL,ASSECOPOL,83,5035.63,1248.39,0.78,5282.9,14.1,0.95,4.3,2015-04
27,GETINOBLE,GETINOBLE,2650.14,4743.76,1176.03,0.73,5110.89,13.2,0.93,---,2015-04
28,BUDIMEX,BUDIMEX,25.53,4493.3,1113.94,0.69,556.56,24.1,8.07,6.7,2015-04
29,BGZ,BGZ,56.14,4488.29,1112.7,0.69,4156.3,32.5,1.08,---,2015-04
30,ZYWIEC,ZYWIEC,10.27,3923.65,972.72,0.6,288.38,19.9,13.61,1.3,2015-04
31,PKPCARGO,PKPCARGO,44.79,3784.49,938.22,0.58,3330.67,64.2,1.14,3.6,2015-04
32,INTERCARS,INTERCARS,14.17,3653.24,905.68,0.56,1067.04,20.6,3.42,0.3,2015-04
33,BANKBPH,BANKBPH,76.67,3526.72,874.31,0.54,5037.08,31.5,0.70,---,2015-04
34,PULAWY,PULAWY,19.12,3249.55,805.6,0.5,2714.11,14.5,1.20,6.1,2015-04
35,CIECH,CIECH,52.7,3090.32,766.13,0.48,994.77,18.5,3.11,1.9,2015-04
36,BOGDANKA,BOGDANKA,34.01,2992.86,741.96,0.46,2534.09,12.3,1.18,6.6,2015-04
37,KETY,KETY,9.39,2977.28,738.1,0.46,1237.49,17.2,2.41,3.2,2015-04
38,STALPROD,STALPROD,6.73,2951.94,731.82,0.45,1740.48,33.0,1.70,0.1,2015-04
39,ECHO,ECHO,412.69,2806.3,695.71,0.43,3160.37,6.9,0.89,---,2015-04
40,AMREST,AMREST,21.21,2777.96,688.69,0.43,911.54,53.8,3.05,---,2015-04
41,KRUK,KRUK,17.29,2649.1,656.74,0.41,585.02,17.5,4.53,---,2015-04
42,ORBIS,ORBIS,46.08,2536.54,628.84,0.39,1952.32,28.4,1.30,2.7,2015-04
43,GTC,GTC,351.31,2174.61,539.11,0.34,2085.17,x,1.04,---,2015-04
44,IDEABANK,IDEABANK,78.4,2068.24,512.74,0.32,1476.21,8.6,1.40,---,2015-04
45,GPW,GPW,41.97,2060.83,510.9,0.32,699.35,18.4,2.95,2.4,2015-04
46,NETIA,NETIA,348.1,2050.3,508.29,0.32,2242.62,11.7,0.91,7.1,2015-04
47,WAWEL,WAWEL,1.5,1994.67,494.5,0.31,457.24,21.4,4.36,1.5,2015-04
48,BNPPL,BNPPL,33.72,1989.45,493.21,0.31,2120.84,19.3,0.94,---,2015-04
49,CDPROJEKT,CDPROJEKT,94.95,1964.52,487.03,0.3,168.02,376.9,11.69,---,2015-04
50,POLICE,POLICE,75,1725,427.65,0.27,1012.43,27.1,1.70,1.3,2015-04
51,SANOK,SANOK,26.88,1720.44,426.52,0.27,382.69,20.1,4.50,2.0,2015-04
52,JSW,JSW,117.41,1684.86,417.7,0.26,7112.3,x,0.24,---,2015-04
53,GETIN,GETIN,731.29,1572.27,389.78,0.24,2009.35,9.0,0.78,---,2015-04
54,PEP,PEP,45.44,1513.27,375.16,0.23,1333.04,48.3,1.14,---,2015-04
55,GRAJEWO,GRAJEWO,49.62,1463.91,362.92,0.23,756.37,14.2,1.94,---,2015-04
56,APATOR,APATOR,33.11,1459.69,361.87,0.22,385.52,17.4,3.79,0.7,2015-04
57,BORYSZEW,BORYSZEW,240,1444.8,358.18,0.22,851.43,13.1,1.70,---,2015-04
58,FAMUR,FAMUR,481.5,1386.72,343.78,0.21,836.86,13.8,1.66,29.2,2015-04
59,FORTE,FORTE,23.75,1353.81,335.62,0.21,417.59,18.0,3.24,2.6,2015-04
60,NEUCA,NEUCA,4.58,1323.55,328.12,0.2,457.99,14.2,2.89,1.3,2015-04
61,FARMACOL,FARMACOL,23.4,1322.1,327.76,0.2,1149.13,12.8,1.15,---,2015-04
62,KRUSZWICA,KRUSZWICA,22.99,1306.58,323.92,0.2,796.2,10.9,1.64,4.1,2015-04
63,DOMDEV,DOMDEV,24.77,1275.72,316.27,0.2,853.13,31.1,1.50,4.3,2015-04
64,WORKSERV,WORKSERV,65.04,1268.27,314.42,0.2,307.07,35.0,4.13,---,2015-04
65,ZEPAK,ZEPAK,50.82,1235.01,306.17,0.19,3819.72,15.1,0.32,2.8,2015-04
66,AMICA,AMICA,7.78,1219.94,302.44,0.19,541.12,15.6,2.25,2.2,2015-04
67,INTEGERPL,INTEGERPL,7.76,1164.63,288.72,0.18,609.21,x,1.91,---,2015-04
68,PHN,PHN,46.48,1162.05,288.09,0.18,1947.1,11.1,0.60,8.6,2015-04
69,COMARCH,COMARCH,8.13,1088.83,269.93,0.17,693.47,14.9,1.57,1.1,2015-04
70,DEBICA,DEBICA,13.8,1076.61,266.9,0.17,964.37,12.4,1.12,5.4,2015-04
71,BENEFIT,BENEFIT,2.55,1065.37,264.12,0.16,162.34,24.4,6.56,1.9,2015-04
72,NEWAG,NEWAG,45,1053,261.05,0.16,395.88,13.4,2.66,1.9,2015-04
73,ROVESE,ROVESE,811.44,1030.53,255.48,0.16,1436.04,x,0.72,---,2015-04
74,PELION,PELION,11.19,961.96,238.48,0.15,614.96,17.2,1.56,3.5,2015-04
75,PAGED,PAGED,15.5,933.1,231.33,0.14,437.52,15.3,2.13,---,2015-04
76,ALCHEMIA,ALCHEMIA,200,924,229.07,0.14,642.76,60.2,1.44,---,2015-04
77,KOFOLA,KOFOLA,26.16,899.92,223.1,0.14,411.34,24.1,2.19,1.9,2015-04
78,PCCROKITA,PCCROKITA,19.85,889.43,220.5,0.14,586.43,12.5,1.52,7.7,2015-04
79,MIDAS,MIDAS,1479.67,887.8,220.1,0.14,442.27,x,2.01,---,2015-04
80,LCCORP,LCCORP,447.56,877.21,217.47,0.14,1255.15,11.5,0.70,---,2015-04
81,KOGENERA,KOGENERA,14.9,864.05,214.21,0.13,1241.52,17.5,0.70,---,2015-04
82,EMPERIA,EMPERIA,13.19,841.65,208.65,0.13,607,27.6,1.39,1.4,2015-04
83,ALUMETAL,ALUMETAL,15.08,841.32,208.57,0.13,324.79,14.3,2.59,3.5,2015-04
84,ACTION,ACTION,16.61,830.5,205.89,0.13,345.07,11.9,2.41,2.0,2015-04
85,MCI,MCI,62.73,815.52,202.18,0.13,1032.4,3.1,0.79,---,2015-04
86,STALEXP,STALEXP,247.26,788.77,195.55,0.12,300.82,13.0,2.62,---,2015-04
87,LIVECHAT,LIVECHAT,25.75,772.76,191.58,0.12,8.67,60.3,89.11,1.2,2015-04
88,KOPEX,KOPEX,74.33,747.79,185.39,0.12,2611.28,7.4,0.29,---,2015-04
89,MEDICALG,MEDICALG,3.46,737.75,182.9,0.11,90.79,50.8,8.13,0.6,2015-04
90,BOS,BOS,22.87,720.51,178.62,0.11,1553.58,10.9,0.46,---,2015-04
91,ALTUSTFI,ALTUSTFI,57.69,702.66,174.2,0.11,203.53,19.4,3.45,---,2015-04
92,ABPL,ABPL,16.19,695.91,172.52,0.11,490.33,10.9,1.42,1.6,2015-04
93,MENNICA,MENNICA,51.34,689.98,171.05,0.11,585.61,41.0,1.18,3.3,2015-04
94,IMPEXMET,IMPEXMET,200,662,164.12,0.1,1075.26,5.9,0.62,---,2015-04
95,ROBYG,ROBYG,263.09,623.53,154.58,0.1,446.57,14.7,1.40,3.4,2015-04
96,ELEMENTAL,ELEMENTAL,158.47,608.51,150.86,0.09,275.58,19.5,2.21,---,2015-04
97,MABION,MABION,10.8,599.29,148.57,0.09,99.78,x,6.01,---,2015-04
98,SNIEZKA,SNIEZKA,12.62,590.51,146.39,0.09,202.51,14.4,2.92,5.3,2015-04
99,MLPGROUP,MLPGROUP,18.11,576.18,142.84,0.09,557.88,10.5,1.03,---,2015-04
100,AGORA,AGORA,50.94,569.99,141.31,0.09,1149.59,x,0.50,---,2015-04
101,ELBUDOWA,ELBUDOWA,4.75,569,141.06,0.09,338.05,20.8,1.68,---,2015-04
102,PCM,PCM,11.91,554.95,137.58,0.09,498.7,8.9,1.11,11.3,2015-04
103,PCCEXOL,PCCEXOL,172.48,548.5,135.98,0.08,220.38,136.2,2.49,0.9,2015-04
104,PGODLEW,PGODLEW,96.3,527.72,130.83,0.08,210.33,29.8,2.51,---,2015-04
105,LENTEX,LENTEX,59.94,527.45,130.76,0.08,304.42,8.7,1.73,4.0,2015-04
106,QUERCUS,QUERCUS,66.62,522.95,129.65,0.08,53.72,19.0,9.73,---,2015-04
107,ASSECOBS,ASSECOBS,33.42,519.65,128.83,0.08,268.78,17.9,1.93,5.1,2015-04
108,SELENAFM,SELENAFM,22.83,519.25,128.73,0.08,407.81,24.9,1.27,1.2,2015-04
109,COLIAN,COLIAN,143.36,510.36,126.52,0.08,784.85,24.5,0.65,---,2015-04
110,TRAKCJA,TRAKCJA,51.4,508.86,126.15,0.08,671.91,10.3,0.76,---,2015-04
111,RAFAKO,RAFAKO,69.6,490.68,121.65,0.08,301.26,21.7,1.63,---,2015-04
112,BIOTON,BIOTON,85.86,489.43,121.34,0.08,1360.64,133.1,0.36,---,2015-04
113,ASSECOSEE,ASSECOSEE,51.89,487.81,120.93,0.08,643.55,12.1,0.76,3.4,2015-04
114,CPGROUP,CPGROUP,105.35,484.6,120.14,0.07,915.02,x,0.53,---,2015-04
115,NFIEMF,NFIEMF,105.68,464.98,115.27,0.07,200.78,x,2.32,---,2015-04
116,MONNARI,MONNARI,30.56,464.56,115.17,0.07,119.46,15.3,3.89,---,2015-04
117,ZPUE,ZPUE,1.4,461.93,114.52,0.07,271.66,12.9,1.70,3.8,2015-04
118,PEMANAGER,PEMANAGER,3.34,459.57,113.93,0.07,58.71,5.6,7.83,15.8,2015-04
119,MAGELLAN,MAGELLAN,6.72,436.8,108.29,0.07,321.93,8.7,1.36,---,2015-04
120,ABCDATA,ABCDATA,125.27,425.91,105.59,0.07,298.59,12.8,1.43,10.5,2015-04
121,COMP,COMP,5.92,415.75,103.07,0.06,420.04,19.0,0.99,---,2015-04
122,ERBUD,ERBUD,12.76,402,99.66,0.06,274.95,14.8,1.46,2.2,2015-04
123,IMPEL,IMPEL,12.87,398.69,98.84,0.06,292.58,13.1,1.36,---,2015-04
124,POLIMEXMS,POLIMEXMS,4330.94,389.78,96.63,0.06,431.56,x,0.90,---,2015-04
125,ULMA,ULMA,5.26,386.81,95.89,0.06,288.15,x,1.34,---,2015-04
126,RAINBOW,RAINBOW,14.55,385.63,95.6,0.06,78.71,11.9,4.90,1.3,2015-04
127,KANIA,KANIA,125.18,385.56,95.58,0.06,178.39,12.1,2.16,---,2015-04
128,ZETKAMA,ZETKAMA,4.9,383.75,95.14,0.06,180.67,13.0,2.12,---,2015-04
129,VISTULA,VISTULA,173.86,379.02,93.96,0.06,430.62,18.7,0.88,---,2015-04
130,PEKAES,PEKAES,30.52,378.76,93.9,0.06,310.74,18.5,1.22,---,2015-04
131,ATM,ATM,36.34,367.79,91.18,0.06,234.69,45.6,1.57,1.2,2015-04
132,OTLOG,OTLOG,1.43,359.77,89.19,0.06,244.74,12.1,1.47,2.8,2015-04
133,TOYA,TOYA,78.15,355.57,88.15,0.05,136.54,13.4,2.60,4.0,2015-04
134,MOSTALZAB,MOSTALZAB,149.13,354.93,87.99,0.05,265.78,19.8,1.34,---,2015-04
135,UNIBEP,UNIBEP,35.07,352.11,87.29,0.05,199.8,17.8,1.76,1.2,2015-04
136,TERMOREX,TERMOREX,113.5,350.72,86.95,0.05,15.77,1066.0,22.24,---,2015-04
137,POLNORD,POLNORD,32.63,350.15,86.81,0.05,1067.38,17.1,0.33,---,2015-04
138,SKARBIEC,SKARBIEC,6.82,339.31,84.12,0.05,83.35,18.5,4.07,6.9,2015-04
139,WIELTON,WIELTON,60.38,334.48,82.92,0.05,181.9,13.7,1.84,5.2,2015-04
140,ACAUTOGAZ,ACAUTOGAZ,9.65,332.59,82.45,0.05,97.67,13.1,3.41,6.6,2015-04
141,MARVIPOL,MARVIPOL,41.55,332.41,82.41,0.05,292.9,6.9,1.13,---,2015-04
142,KREDYTIN,KREDYTIN,12.94,329.49,81.68,0.05,216.1,9.2,1.52,---,2015-04
143,ATMGRUPA,ATMGRUPA,84.3,328.77,81.51,0.05,224.38,18.5,1.47,4.1,2015-04
144,BSCDRUK,BSCDRUK,9.81,316.78,78.53,0.05,191.31,14.7,1.66,1.5,2015-04
145,MEDIATEL,MEDIATEL,654.24,314.04,77.85,0.05,345.68,13.1,0.91,---,2015-04
146,OPENFIN,OPENFIN,54.36,307.12,76.14,0.05,447.35,10.3,0.69,---,2015-04
147,TORPOL,TORPOL,22.97,294.71,73.06,0.05,203.31,11.8,1.45,---,2015-04
148,ELZAB,ELZAB,16.14,292.08,72.41,0.05,81.73,12.1,3.57,---,2015-04
149,JWCONSTR,JWCONSTR,88.86,291.46,72.26,0.04,627.16,34.9,0.46,---,2015-04
150,EUCO,EUCO,5.6,288.12,71.43,0.04,38.99,18.9,7.39,2.0,2015-04
151,SKOK,SKOK,191.61,287.42,71.25,0.04,351.78,35.9,0.82,1.7,2015-04
152,RAWLPLUG,RAWLPLUG,32.56,283.92,70.39,0.04,354.92,20.3,0.80,3.8,2015-04
153,ENELMED,ENELMED,23.57,280.92,69.64,0.04,109.39,6.8,2.57,---,2015-04
154,KINOPOL,KINOPOL,19.82,273.14,67.71,0.04,74.39,20.9,3.67,2.3,2015-04
